,date,time,power,workday
20130,2022-07-29,16.5,10.50584786121184,1
20131,2022-07-29,16.75,6.084627092846307,1
20132,2022-07-29,17.0,6.084627092846307,1
20133,2022-07-29,17.25,6.084627092846307,1
20134,2022-07-29,17.5,6.084627092846307,1
20135,2022-07-29,17.75,11.918267935929508,1
20136,2022-07-29,18.0,11.918267935929508,1
20137,2022-07-29,18.25,5.833640843083238,1
20138,2022-07-29,18.5,9.162998752629253,1
20139,2022-07-29,18.75,3.3293579095460517,1
20140,2022-07-29,19.0,3.3293579095460517,1
20141,2022-07-29,19.25,3.3293579095460517,1
20142,2022-07-29,19.5,3.3293579095460517,1
20143,2022-07-29,19.75,3.3293579095460517,1
20144,2022-07-29,20.0,3.3293579095460517,1
20145,2022-07-29,20.25,3.552713678800501e-14,1
20146,2022-07-29,20.5,3.552713678800501e-14,1
20147,2022-07-29,20.75,3.552713678800501e-14,1
20148,2022-07-29,21.0,3.552713678800501e-14,1
20149,2022-07-29,21.25,3.552713678800501e-14,1
20150,2022-07-29,21.5,3.552713678800501e-14,1
20151,2022-07-29,21.75,3.552713678800501e-14,1
20152,2022-07-29,22.0,3.552713678800501e-14,1
20153,2022-07-29,22.25,3.552713678800501e-14,1
20154,2022-07-29,22.5,3.0836961450141986,1
20155,2022-07-29,22.75,3.0836961450141986,1
20156,2022-07-29,23.0,3.0836961450141986,1
20157,2022-07-29,23.25,3.0836961450141986,1
20158,2022-07-29,23.5,3.0836961450141986,1
20159,2022-07-29,23.75,3.0836961450141986,1
20160,2022-07-30,0.0,3.0836961450141986,0
20161,2022-07-30,0.25,3.0836961450141986,0
20162,2022-07-30,0.5,3.0836961450141986,0
20163,2022-07-30,0.75,3.552713678800501e-14,0
20164,2022-07-30,1.0,3.552713678800501e-14,0
20165,2022-07-30,1.25,3.552713678800501e-14,0
20166,2022-07-30,1.5,3.552713678800501e-14,0
20167,2022-07-30,1.75,3.552713678800501e-14,0
20168,2022-07-30,2.0,3.552713678800501e-14,0
20169,2022-07-30,2.25,3.552713678800501e-14,0
20170,2022-07-30,2.5,3.552713678800501e-14,0
20171,2022-07-30,2.75,3.552713678800501e-14,0
20172,2022-07-30,3.0,3.552713678800501e-14,0
20173,2022-07-30,3.25,3.552713678800501e-14,0
20174,2022-07-30,3.5,3.552713678800501e-14,0
20175,2022-07-30,3.75,3.552713678800501e-14,0
20176,2022-07-30,4.0,3.552713678800501e-14,0
20177,2022-07-30,4.25,3.552713678800501e-14,0
20178,2022-07-30,4.5,3.552713678800501e-14,0
20179,2022-07-30,4.75,3.552713678800501e-14,0
20180,2022-07-30,5.0,3.552713678800501e-14,0
20181,2022-07-30,5.25,3.552713678800501e-14,0
20182,2022-07-30,5.5,3.552713678800501e-14,0
20183,2022-07-30,5.75,3.552713678800501e-14,0
20184,2022-07-30,6.0,3.552713678800501e-14,0
20185,2022-07-30,6.25,3.552713678800501e-14,0
20186,2022-07-30,6.5,3.552713678800501e-14,0
20187,2022-07-30,6.75,3.552713678800501e-14,0
20188,2022-07-30,7.0,3.552713678800501e-14,0
20189,2022-07-30,7.25,3.552713678800501e-14,0
20190,2022-07-30,7.5,3.552713678800501e-14,0
20191,2022-07-30,7.75,3.552713678800501e-14,0
20192,2022-07-30,8.0,3.552713678800501e-14,0
20193,2022-07-30,8.25,3.552713678800501e-14,0
20194,2022-07-30,8.5,3.552713678800501e-14,0
20195,2022-07-30,8.75,3.552713678800501e-14,0
20196,2022-07-30,9.0,3.552713678800501e-14,0
20197,2022-07-30,9.25,3.552713678800501e-14,0
20198,2022-07-30,9.5,3.552713678800501e-14,0
20199,2022-07-30,9.75,3.552713678800501e-14,0
20200,2022-07-30,10.0,3.552713678800501e-14,0
20201,2022-07-30,10.25,3.552713678800501e-14,0
20202,2022-07-30,10.5,3.552713678800501e-14,0
20203,2022-07-30,10.75,3.552713678800501e-14,0
20204,2022-07-30,11.0,3.552713678800501e-14,0
20205,2022-07-30,11.25,3.552713678800501e-14,0
20206,2022-07-30,11.5,3.552713678800501e-14,0
20207,2022-07-30,11.75,3.552713678800501e-14,0
20208,2022-07-30,12.0,3.552713678800501e-14,0
20209,2022-07-30,12.25,3.552713678800501e-14,0
20210,2022-07-30,12.5,3.552713678800501e-14,0
20211,2022-07-30,12.75,3.552713678800501e-14,0
20212,2022-07-30,13.0,3.552713678800501e-14,0
20213,2022-07-30,13.25,3.552713678800501e-14,0
20214,2022-07-30,13.5,3.552713678800501e-14,0
20215,2022-07-30,13.75,3.552713678800501e-14,0
20216,2022-07-30,14.0,3.552713678800501e-14,0
20217,2022-07-30,14.25,3.552713678800501e-14,0
20218,2022-07-30,14.5,3.552713678800501e-14,0
20219,2022-07-30,14.75,3.552713678800501e-14,0
20220,2022-07-30,15.0,3.552713678800501e-14,0
20221,2022-07-30,15.25,3.552713678800501e-14,0
20222,2022-07-30,15.5,3.552713678800501e-14,0
20223,2022-07-30,15.75,3.552713678800501e-14,0
20224,2022-07-30,16.0,3.552713678800501e-14,0
20225,2022-07-30,16.25,3.552713678800501e-14,0
20226,2022-07-30,16.5,3.552713678800501e-14,0
20227,2022-07-30,16.75,3.552713678800501e-14,0
20228,2022-07-30,17.0,3.552713678800501e-14,0
20229,2022-07-30,17.25,3.552713678800501e-14,0
20230,2022-07-30,17.5,3.552713678800501e-14,0
20231,2022-07-30,17.75,3.552713678800501e-14,0
20232,2022-07-30,18.0,3.552713678800501e-14,0
20233,2022-07-30,18.25,3.552713678800501e-14,0
20234,2022-07-30,18.5,3.552713678800501e-14,0
20235,2022-07-30,18.75,3.552713678800501e-14,0
20236,2022-07-30,19.0,3.552713678800501e-14,0
20237,2022-07-30,19.25,3.552713678800501e-14,0
20238,2022-07-30,19.5,3.552713678800501e-14,0
20239,2022-07-30,19.75,3.552713678800501e-14,0
20240,2022-07-30,20.0,3.552713678800501e-14,0
20241,2022-07-30,20.25,3.552713678800501e-14,0
20242,2022-07-30,20.5,3.552713678800501e-14,0
20243,2022-07-30,20.75,3.552713678800501e-14,0
20244,2022-07-30,21.0,3.552713678800501e-14,0
20245,2022-07-30,21.25,3.552713678800501e-14,0
20246,2022-07-30,21.5,3.552713678800501e-14,0
20247,2022-07-30,21.75,3.552713678800501e-14,0
20248,2022-07-30,22.0,3.552713678800501e-14,0
20249,2022-07-30,22.25,3.552713678800501e-14,0
20250,2022-07-30,22.5,3.552713678800501e-14,0
20251,2022-07-30,22.75,3.552713678800501e-14,0
20252,2022-07-30,23.0,3.552713678800501e-14,0
20253,2022-07-30,23.25,3.552713678800501e-14,0
20254,2022-07-30,23.5,3.552713678800501e-14,0
20255,2022-07-30,23.75,3.552713678800501e-14,0
20256,2022-07-31,0.0,3.552713678800501e-14,0
20257,2022-07-31,0.25,3.552713678800501e-14,0
20258,2022-07-31,0.5,3.552713678800501e-14,0
20259,2022-07-31,0.75,3.552713678800501e-14,0
20260,2022-07-31,1.0,3.552713678800501e-14,0
20261,2022-07-31,1.25,3.552713678800501e-14,0
20262,2022-07-31,1.5,3.552713678800501e-14,0
20263,2022-07-31,1.75,3.552713678800501e-14,0
20264,2022-07-31,2.0,3.552713678800501e-14,0
20265,2022-07-31,2.25,3.552713678800501e-14,0
20266,2022-07-31,2.5,3.552713678800501e-14,0
20267,2022-07-31,2.75,3.552713678800501e-14,0
20268,2022-07-31,3.0,3.552713678800501e-14,0
20269,2022-07-31,3.25,3.552713678800501e-14,0
20270,2022-07-31,3.5,3.552713678800501e-14,0
20271,2022-07-31,3.75,3.552713678800501e-14,0
20272,2022-07-31,4.0,3.552713678800501e-14,0
20273,2022-07-31,4.25,3.552713678800501e-14,0
20274,2022-07-31,4.5,3.552713678800501e-14,0
20275,2022-07-31,4.75,3.552713678800501e-14,0
20276,2022-07-31,5.0,3.552713678800501e-14,0
20277,2022-07-31,5.25,3.552713678800501e-14,0
20278,2022-07-31,5.5,3.552713678800501e-14,0
20279,2022-07-31,5.75,3.552713678800501e-14,0
20280,2022-07-31,6.0,3.552713678800501e-14,0
20281,2022-07-31,6.25,3.552713678800501e-14,0
20282,2022-07-31,6.5,3.552713678800501e-14,0
20283,2022-07-31,6.75,3.552713678800501e-14,0
20284,2022-07-31,7.0,3.552713678800501e-14,0
20285,2022-07-31,7.25,3.552713678800501e-14,0
20286,2022-07-31,7.5,3.552713678800501e-14,0
20287,2022-07-31,7.75,3.552713678800501e-14,0
20288,2022-07-31,8.0,3.552713678800501e-14,0
20289,2022-07-31,8.25,3.552713678800501e-14,0
20290,2022-07-31,8.5,3.552713678800501e-14,0
20291,2022-07-31,8.75,3.552713678800501e-14,0
20292,2022-07-31,9.0,3.552713678800501e-14,0
20293,2022-07-31,9.25,3.552713678800501e-14,0
20294,2022-07-31,9.5,3.552713678800501e-14,0
20295,2022-07-31,9.75,3.552713678800501e-14,0
20296,2022-07-31,10.0,3.552713678800501e-14,0
20297,2022-07-31,10.25,3.552713678800501e-14,0
20298,2022-07-31,10.5,3.552713678800501e-14,0
20299,2022-07-31,10.75,3.552713678800501e-14,0
20300,2022-07-31,11.0,3.552713678800501e-14,0
20301,2022-07-31,11.25,3.552713678800501e-14,0
20302,2022-07-31,11.5,3.552713678800501e-14,0
20303,2022-07-31,11.75,3.552713678800501e-14,0
20304,2022-07-31,12.0,3.552713678800501e-14,0
20305,2022-07-31,12.25,3.552713678800501e-14,0
20306,2022-07-31,12.5,3.552713678800501e-14,0
20307,2022-07-31,12.75,3.552713678800501e-14,0
20308,2022-07-31,13.0,3.552713678800501e-14,0
20309,2022-07-31,13.25,3.552713678800501e-14,0
20310,2022-07-31,13.5,3.552713678800501e-14,0
20311,2022-07-31,13.75,3.552713678800501e-14,0
20312,2022-07-31,14.0,3.552713678800501e-14,0
20313,2022-07-31,14.25,3.552713678800501e-14,0
20314,2022-07-31,14.5,3.552713678800501e-14,0
20315,2022-07-31,14.75,3.552713678800501e-14,0
20316,2022-07-31,15.0,3.552713678800501e-14,0
20317,2022-07-31,15.25,3.552713678800501e-14,0
20318,2022-07-31,15.5,3.552713678800501e-14,0
20319,2022-07-31,15.75,3.552713678800501e-14,0
20320,2022-07-31,16.0,3.552713678800501e-14,0
20321,2022-07-31,16.25,3.552713678800501e-14,0
20322,2022-07-31,16.5,3.552713678800501e-14,0
20323,2022-07-31,16.75,3.552713678800501e-14,0
20324,2022-07-31,17.0,3.552713678800501e-14,0
20325,2022-07-31,17.25,3.552713678800501e-14,0
20326,2022-07-31,17.5,3.552713678800501e-14,0
20327,2022-07-31,17.75,3.552713678800501e-14,0
20328,2022-07-31,18.0,3.552713678800501e-14,0
20329,2022-07-31,18.25,3.552713678800501e-14,0
20330,2022-07-31,18.5,3.552713678800501e-14,0
20331,2022-07-31,18.75,3.552713678800501e-14,0
20332,2022-07-31,19.0,3.552713678800501e-14,0
20333,2022-07-31,19.25,3.552713678800501e-14,0
20334,2022-07-31,19.5,3.552713678800501e-14,0
20335,2022-07-31,19.75,3.552713678800501e-14,0
20336,2022-07-31,20.0,3.552713678800501e-14,0
20337,2022-07-31,20.25,3.552713678800501e-14,0
20338,2022-07-31,20.5,3.552713678800501e-14,0
20339,2022-07-31,20.75,3.552713678800501e-14,0
20340,2022-07-31,21.0,3.552713678800501e-14,0
20341,2022-07-31,21.25,3.552713678800501e-14,0
20342,2022-07-31,21.5,3.552713678800501e-14,0
20343,2022-07-31,21.75,3.552713678800501e-14,0
20344,2022-07-31,22.0,3.552713678800501e-14,0
20345,2022-07-31,22.25,3.552713678800501e-14,0
20346,2022-07-31,22.5,3.552713678800501e-14,0
20347,2022-07-31,22.75,3.552713678800501e-14,0
20348,2022-07-31,23.0,3.552713678800501e-14,0
20349,2022-07-31,23.25,3.552713678800501e-14,0
20350,2022-07-31,23.5,3.552713678800501e-14,0
20351,2022-07-31,23.75,3.552713678800501e-14,0
20352,2022-08-01,0.0,3.552713678800501e-14,1
20353,2022-08-01,0.25,3.552713678800501e-14,1
20354,2022-08-01,0.5,3.552713678800501e-14,1
20355,2022-08-01,0.75,3.552713678800501e-14,1
20356,2022-08-01,1.0,3.552713678800501e-14,1
20357,2022-08-01,1.25,3.552713678800501e-14,1
20358,2022-08-01,1.5,3.552713678800501e-14,1
20359,2022-08-01,1.75,3.552713678800501e-14,1
20360,2022-08-01,2.0,3.552713678800501e-14,1
20361,2022-08-01,2.25,3.552713678800501e-14,1
20362,2022-08-01,2.5,3.552713678800501e-14,1
20363,2022-08-01,2.75,3.552713678800501e-14,1
20364,2022-08-01,3.0,3.552713678800501e-14,1
20365,2022-08-01,3.25,3.552713678800501e-14,1
20366,2022-08-01,3.5,3.552713678800501e-14,1
20367,2022-08-01,3.75,3.552713678800501e-14,1
20368,2022-08-01,4.0,3.552713678800501e-14,1
20369,2022-08-01,4.25,3.552713678800501e-14,1
20370,2022-08-01,4.5,3.552713678800501e-14,1
20371,2022-08-01,4.75,3.552713678800501e-14,1
20372,2022-08-01,5.0,3.552713678800501e-14,1
20373,2022-08-01,5.25,3.552713678800501e-14,1
20374,2022-08-01,5.5,3.552713678800501e-14,1
20375,2022-08-01,5.75,3.552713678800501e-14,1
20376,2022-08-01,6.0,3.552713678800501e-14,1
20377,2022-08-01,6.25,3.552713678800501e-14,1
20378,2022-08-01,6.5,3.552713678800501e-14,1
20379,2022-08-01,6.75,3.552713678800501e-14,1
20380,2022-08-01,7.0,3.552713678800501e-14,1
20381,2022-08-01,7.25,6.183373035642801,1
20382,2022-08-01,7.5,6.183373035642801,1
20383,2022-08-01,7.75,6.183373035642801,1
20384,2022-08-01,8.0,6.183373035642801,1
20385,2022-08-01,8.25,6.183373035642801,1
20386,2022-08-01,8.5,6.183373035642801,1
20387,2022-08-01,8.75,6.183373035642801,1
20388,2022-08-01,9.0,6.183373035642801,1
20389,2022-08-01,9.25,6.183373035642801,1
20390,2022-08-01,9.5,6.183373035642801,1
20391,2022-08-01,9.75,6.183373035642801,1
20392,2022-08-01,10.0,6.183373035642801,1
20393,2022-08-01,10.25,18.598532664318128,1
20394,2022-08-01,10.5,18.598532664318128,1
20395,2022-08-01,10.75,18.598532664318128,1
20396,2022-08-01,11.0,18.598532664318128,1
20397,2022-08-01,11.25,18.598532664318128,1
20398,2022-08-01,11.5,18.598532664318128,1
20399,2022-08-01,11.75,18.598532664318128,1
20400,2022-08-01,12.0,18.598532664318128,1
20401,2022-08-01,12.25,18.598532664318128,1
20402,2022-08-01,12.5,18.598532664318128,1
20403,2022-08-01,12.75,18.598532664318128,1
20404,2022-08-01,13.0,18.598532664318128,1
20405,2022-08-01,13.25,18.598532664318128,1
20406,2022-08-01,13.5,18.598532664318128,1
20407,2022-08-01,13.75,18.598532664318128,1
20408,2022-08-01,14.0,18.598532664318128,1
20409,2022-08-01,14.25,18.598532664318128,1
20410,2022-08-01,14.5,12.415159628675362,1
20411,2022-08-01,14.75,12.415159628675362,1
20412,2022-08-01,15.0,12.415159628675362,1
20413,2022-08-01,15.25,12.415159628675362,1
20414,2022-08-01,15.5,12.415159628675362,1
20415,2022-08-01,15.75,5.977774228011305,1
20416,2022-08-01,16.0,5.977774228011305,1
20417,2022-08-01,16.25,5.977774228011305,1
20418,2022-08-01,16.5,5.977774228011305,1
20419,2022-08-01,16.75,5.977774228011305,1
20420,2022-08-01,17.0,5.977774228011305,1
20421,2022-08-01,17.25,3.2862601528904634e-14,1
20422,2022-08-01,17.5,3.2862601528904634e-14,1
20423,2022-08-01,17.75,3.2862601528904634e-14,1
20424,2022-08-01,18.0,3.2862601528904634e-14,1
20425,2022-08-01,18.25,3.2862601528904634e-14,1
20426,2022-08-01,18.5,3.2862601528904634e-14,1
20427,2022-08-01,18.75,3.2862601528904634e-14,1
20428,2022-08-01,19.0,3.2862601528904634e-14,1
20429,2022-08-01,19.25,3.2862601528904634e-14,1
20430,2022-08-01,19.5,3.2862601528904634e-14,1
20431,2022-08-01,19.75,3.2862601528904634e-14,1
20432,2022-08-01,20.0,3.2862601528904634e-14,1
20433,2022-08-01,20.25,3.2862601528904634e-14,1
20434,2022-08-01,20.5,3.2862601528904634e-14,1
20435,2022-08-01,20.75,3.2862601528904634e-14,1
20436,2022-08-01,21.0,3.2862601528904634e-14,1
20437,2022-08-01,21.25,3.2862601528904634e-14,1
20438,2022-08-01,21.5,3.2862601528904634e-14,1
20439,2022-08-01,21.75,3.2862601528904634e-14,1
20440,2022-08-01,22.0,3.2862601528904634e-14,1
20441,2022-08-01,22.25,3.2862601528904634e-14,1
20442,2022-08-01,22.5,3.2862601528904634e-14,1
20443,2022-08-01,22.75,3.2862601528904634e-14,1
20444,2022-08-01,23.0,3.2862601528904634e-14,1
20445,2022-08-01,23.25,3.2862601528904634e-14,1
20446,2022-08-01,23.5,3.2862601528904634e-14,1
20447,2022-08-01,23.75,3.2862601528904634e-14,1
20448,2022-08-02,0.0,3.2862601528904634e-14,1
20449,2022-08-02,0.25,3.2862601528904634e-14,1
20450,2022-08-02,0.5,3.2862601528904634e-14,1
20451,2022-08-02,0.75,3.2862601528904634e-14,1
20452,2022-08-02,1.0,3.2862601528904634e-14,1
20453,2022-08-02,1.25,3.2862601528904634e-14,1
20454,2022-08-02,1.5,3.2862601528904634e-14,1
20455,2022-08-02,1.75,3.2862601528904634e-14,1
20456,2022-08-02,2.0,3.2862601528904634e-14,1
20457,2022-08-02,2.25,3.2862601528904634e-14,1
20458,2022-08-02,2.5,3.2862601528904634e-14,1
20459,2022-08-02,2.75,3.2862601528904634e-14,1
20460,2022-08-02,3.0,3.2862601528904634e-14,1
20461,2022-08-02,3.25,3.2862601528904634e-14,1
20462,2022-08-02,3.5,3.2862601528904634e-14,1
20463,2022-08-02,3.75,3.2862601528904634e-14,1
20464,2022-08-02,4.0,3.2862601528904634e-14,1
20465,2022-08-02,4.25,3.2862601528904634e-14,1
20466,2022-08-02,4.5,3.2862601528904634e-14,1
20467,2022-08-02,4.75,3.2862601528904634e-14,1
20468,2022-08-02,5.0,3.2862601528904634e-14,1
20469,2022-08-02,5.25,3.2862601528904634e-14,1
20470,2022-08-02,5.5,3.2862601528904634e-14,1
20471,2022-08-02,5.75,3.2862601528904634e-14,1
20472,2022-08-02,6.0,3.2862601528904634e-14,1
20473,2022-08-02,6.25,3.2862601528904634e-14,1
20474,2022-08-02,6.5,3.2862601528904634e-14,1
20475,2022-08-02,6.75,3.2862601528904634e-14,1
20476,2022-08-02,7.0,3.2862601528904634e-14,1
20477,2022-08-02,7.25,3.2862601528904634e-14,1
20478,2022-08-02,7.5,3.2862601528904634e-14,1
20479,2022-08-02,7.75,11.460384271407419,1
20480,2022-08-02,8.0,11.460384271407419,1
20481,2022-08-02,8.25,11.460384271407419,1
20482,2022-08-02,8.5,11.460384271407419,1
20483,2022-08-02,8.75,11.460384271407419,1
20484,2022-08-02,9.0,18.39320060658706,1
20485,2022-08-02,9.25,24.606343075780934,1
20486,2022-08-02,9.5,24.606343075780934,1
20487,2022-08-02,9.75,24.606343075780934,1
20488,2022-08-02,10.0,24.606343075780934,1
20489,2022-08-02,10.25,24.606343075780934,1
20490,2022-08-02,10.5,29.335428045377434,1
20491,2022-08-02,10.75,29.335428045377434,1
20492,2022-08-02,11.0,35.39224711477168,1
20493,2022-08-02,11.25,35.39224711477168,1
20494,2022-08-02,11.5,35.39224711477168,1
20495,2022-08-02,11.75,35.39224711477168,1
20496,2022-08-02,12.0,35.39224711477168,1
20497,2022-08-02,12.25,35.39224711477168,1
20498,2022-08-02,12.5,35.39224711477168,1
20499,2022-08-02,12.75,35.39224711477168,1
20500,2022-08-02,13.0,35.39224711477168,1
20501,2022-08-02,13.25,36.83584189050361,1
20502,2022-08-02,13.5,36.83584189050361,1
20503,2022-08-02,13.75,30.779022821109365,1
20504,2022-08-02,14.0,30.779022821109365,1
20505,2022-08-02,14.25,30.779022821109365,1
20506,2022-08-02,14.5,30.779022821109365,1
20507,2022-08-02,14.75,30.779022821109365,1
20508,2022-08-02,15.0,30.779022821109365,1
20509,2022-08-02,15.25,30.779022821109365,1
20510,2022-08-02,15.5,30.779022821109365,1
20511,2022-08-02,15.75,30.779022821109365,1
20512,2022-08-02,16.0,30.779022821109365,1
20513,2022-08-02,16.25,30.779022821109365,1
20514,2022-08-02,16.5,30.779022821109365,1
20515,2022-08-02,16.75,30.779022821109365,1
20516,2022-08-02,17.0,30.779022821109365,1
20517,2022-08-02,17.25,30.779022821109365,1
20518,2022-08-02,17.5,30.779022821109365,1
20519,2022-08-02,17.75,30.779022821109365,1
20520,2022-08-02,18.0,30.779022821109365,1
20521,2022-08-02,18.25,30.779022821109365,1
20522,2022-08-02,18.5,30.779022821109365,1
20523,2022-08-02,18.75,30.779022821109365,1
20524,2022-08-02,19.0,30.779022821109365,1
20525,2022-08-02,19.25,30.779022821109365,1
20526,2022-08-02,19.5,30.779022821109365,1
20527,2022-08-02,19.75,30.779022821109365,1
20528,2022-08-02,20.0,30.779022821109365,1
20529,2022-08-02,20.25,30.779022821109365,1
20530,2022-08-02,20.5,30.779022821109365,1
20531,2022-08-02,20.75,30.779022821109365,1
20532,2022-08-02,21.0,30.779022821109365,1
20533,2022-08-02,21.25,30.779022821109365,1
20534,2022-08-02,21.5,30.779022821109365,1
20535,2022-08-02,21.75,30.779022821109365,1
20536,2022-08-02,22.0,30.779022821109365,1
20537,2022-08-02,22.25,30.779022821109365,1
20538,2022-08-02,22.5,30.779022821109365,1
20539,2022-08-02,22.75,30.779022821109365,1
20540,2022-08-02,23.0,30.779022821109365,1
20541,2022-08-02,23.25,30.779022821109365,1
20542,2022-08-02,23.5,30.779022821109365,1
20543,2022-08-02,23.75,30.779022821109365,1
20544,2022-08-03,0.0,30.779022821109365,1
20545,2022-08-03,0.25,30.779022821109365,1
20546,2022-08-03,0.5,30.779022821109365,1
20547,2022-08-03,0.75,30.779022821109365,1
20548,2022-08-03,1.0,30.779022821109365,1
20549,2022-08-03,1.25,30.779022821109365,1
20550,2022-08-03,1.5,30.779022821109365,1
20551,2022-08-03,1.75,30.779022821109365,1
20552,2022-08-03,2.0,30.779022821109365,1
20553,2022-08-03,2.25,30.779022821109365,1
20554,2022-08-03,2.5,30.779022821109365,1
20555,2022-08-03,2.75,30.779022821109365,1
20556,2022-08-03,3.0,30.779022821109365,1
20557,2022-08-03,3.25,30.779022821109365,1
20558,2022-08-03,3.5,30.779022821109365,1
20559,2022-08-03,3.75,30.779022821109365,1
20560,2022-08-03,4.0,30.779022821109365,1
20561,2022-08-03,4.25,30.779022821109365,1
20562,2022-08-03,4.5,30.779022821109365,1
20563,2022-08-03,4.75,30.779022821109365,1
20564,2022-08-03,5.0,30.779022821109365,1
20565,2022-08-03,5.25,30.779022821109365,1
20566,2022-08-03,5.5,30.779022821109365,1
20567,2022-08-03,5.75,30.779022821109365,1
20568,2022-08-03,6.0,30.779022821109365,1
20569,2022-08-03,6.25,30.779022821109365,1
20570,2022-08-03,6.5,30.779022821109365,1
20571,2022-08-03,6.75,30.779022821109365,1
20572,2022-08-03,7.0,30.779022821109365,1
20573,2022-08-03,7.25,30.779022821109365,1
20574,2022-08-03,7.5,30.779022821109365,1
20575,2022-08-03,7.75,30.779022821109365,1
20576,2022-08-03,8.0,30.779022821109365,1
20577,2022-08-03,8.25,30.779022821109365,1
20578,2022-08-03,8.5,30.779022821109365,1
20579,2022-08-03,8.75,2.201898094197382,1
20580,2022-08-03,9.0,2.201898094197382,1
20581,2022-08-03,9.25,2.943247226572806,1
20582,2022-08-03,9.5,9.337444674777336,1
20583,2022-08-03,9.75,9.337444674777336,1
20584,2022-08-03,10.0,9.337444674777336,1
20585,2022-08-03,10.25,9.337444674777336,1
20586,2022-08-03,10.5,9.337444674777336,1
20587,2022-08-03,10.75,9.337444674777336,1
20588,2022-08-03,11.0,9.337444674777336,1
20589,2022-08-03,11.25,9.337444674777336,1
20590,2022-08-03,11.5,9.337444674777336,1
20591,2022-08-03,11.75,9.337444674777336,1
20592,2022-08-03,12.0,9.337444674777336,1
20593,2022-08-03,12.25,9.337444674777336,1
20594,2022-08-03,12.5,9.337444674777336,1
20595,2022-08-03,12.75,9.337444674777336,1
20596,2022-08-03,13.0,9.337444674777336,1
