,date,power
36769,2021-03-25 00:10:00,2.7843342629643892
36770,2021-03-25 00:15:00,2.7843342629643892
36771,2021-03-25 00:20:00,2.7843342629643892
36772,2021-03-25 00:25:00,2.7843342629643892
36773,2021-03-25 00:30:00,2.7843342629643892
36774,2021-03-25 00:35:00,2.7843342629643892
36775,2021-03-25 00:40:00,2.7843342629643892
36776,2021-03-25 00:45:00,2.7843342629643892
36777,2021-03-25 00:50:00,2.7843342629643892
36778,2021-03-25 00:55:00,2.7843342629643892
36779,2021-03-25 01:00:00,2.7843342629643892
36780,2021-03-25 01:05:00,2.7843342629643892
36781,2021-03-25 01:10:00,2.7843342629643892
36782,2021-03-25 01:15:00,2.7843342629643892
36783,2021-03-25 01:20:00,2.7843342629643892
36784,2021-03-25 01:25:00,2.7843342629643892
36785,2021-03-25 01:30:00,2.7843342629643892
36786,2021-03-25 01:35:00,1.676791060118339
36787,2021-03-25 01:40:00,1.676791060118339
36788,2021-03-25 01:45:00,1.676791060118339
36789,2021-03-25 01:50:00,1.676791060118339
36790,2021-03-25 01:55:00,1.676791060118339
36791,2021-03-25 02:00:00,1.676791060118339
36792,2021-03-25 02:05:00,1.676791060118339
36793,2021-03-25 02:10:00,1.676791060118339
36794,2021-03-25 02:15:00,1.676791060118339
36795,2021-03-25 02:20:00,1.676791060118339
36796,2021-03-25 02:25:00,1.676791060118339
36797,2021-03-25 02:30:00,1.676791060118339
36798,2021-03-25 02:35:00,1.676791060118339
36799,2021-03-25 02:40:00,1.676791060118339
36800,2021-03-25 02:45:00,1.676791060118339
36801,2021-03-25 02:50:00,1.676791060118339
36802,2021-03-25 02:55:00,1.676791060118339
36803,2021-03-25 03:00:00,1.676791060118339
36804,2021-03-25 03:05:00,1.676791060118339
36805,2021-03-25 03:10:00,1.676791060118339
36806,2021-03-25 03:15:00,1.676791060118339
36807,2021-03-25 03:20:00,1.676791060118339
36808,2021-03-25 03:25:00,1.676791060118339
36809,2021-03-25 03:30:00,1.676791060118339
36810,2021-03-25 03:35:00,1.676791060118339
36811,2021-03-25 03:40:00,1.676791060118339
36812,2021-03-25 03:45:00,1.676791060118339
36813,2021-03-25 03:50:00,1.676791060118339
36814,2021-03-25 03:55:00,1.676791060118339
36815,2021-03-25 04:00:00,1.676791060118339
36816,2021-03-25 04:05:00,1.676791060118339
36817,2021-03-25 04:10:00,1.676791060118339
36818,2021-03-25 04:15:00,1.676791060118339
36819,2021-03-25 04:20:00,1.676791060118339
36820,2021-03-25 04:25:00,1.676791060118339
36821,2021-03-25 04:30:00,1.676791060118339
36822,2021-03-25 04:35:00,1.676791060118339
36823,2021-03-25 04:40:00,1.676791060118339
36824,2021-03-25 04:45:00,1.676791060118339
36825,2021-03-25 04:50:00,1.676791060118339
36826,2021-03-25 04:55:00,1.676791060118339
36827,2021-03-25 05:00:00,1.676791060118339
36828,2021-03-25 05:05:00,1.676791060118339
36829,2021-03-25 05:10:00,1.676791060118339
36830,2021-03-25 05:15:00,1.676791060118339
36831,2021-03-25 05:20:00,1.676791060118339
36832,2021-03-25 05:25:00,1.676791060118339
36833,2021-03-25 05:30:00,1.676791060118339
36834,2021-03-25 05:35:00,1.676791060118339
36835,2021-03-25 05:40:00,1.676791060118339
36836,2021-03-25 05:45:00,1.676791060118339
36837,2021-03-25 05:50:00,1.676791060118339
36838,2021-03-25 05:55:00,1.676791060118339
36839,2021-03-25 06:00:00,1.676791060118339
36840,2021-03-25 06:05:00,1.676791060118339
36841,2021-03-25 06:10:00,1.676791060118339
36842,2021-03-25 06:15:00,1.676791060118339
36843,2021-03-25 06:20:00,1.676791060118339
36844,2021-03-25 06:25:00,1.676791060118339
36845,2021-03-25 06:30:00,1.676791060118339
36846,2021-03-25 06:35:00,1.676791060118339
36847,2021-03-25 06:40:00,1.676791060118339
36848,2021-03-25 06:45:00,1.676791060118339
36849,2021-03-25 06:50:00,1.676791060118339
36850,2021-03-25 06:55:00,1.676791060118339
36851,2021-03-25 07:00:00,1.676791060118339
36852,2021-03-25 07:05:00,1.676791060118339
36853,2021-03-25 07:10:00,1.676791060118339
36854,2021-03-25 07:15:00,1.676791060118339
36855,2021-03-25 07:20:00,1.676791060118339
36856,2021-03-25 07:25:00,1.676791060118339
36857,2021-03-25 07:30:00,1.676791060118339
36858,2021-03-25 07:35:00,1.676791060118339
36859,2021-03-25 07:40:00,1.676791060118339
36860,2021-03-25 07:45:00,1.676791060118339
36861,2021-03-25 07:50:00,1.676791060118339
36862,2021-03-25 07:55:00,1.676791060118339
36863,2021-03-25 08:00:00,1.676791060118339
36864,2021-03-25 08:05:00,1.676791060118339
36865,2021-03-25 08:10:00,1.676791060118339
36866,2021-03-25 08:15:00,1.676791060118339
36867,2021-03-25 08:20:00,1.676791060118339
36868,2021-03-25 08:25:00,1.676791060118339
36869,2021-03-25 08:30:00,1.676791060118339
36870,2021-03-25 08:35:00,1.676791060118339
36871,2021-03-25 08:40:00,1.676791060118339
36872,2021-03-25 08:45:00,1.676791060118339
36873,2021-03-25 08:50:00,1.676791060118339
36874,2021-03-25 08:55:00,1.676791060118339
36875,2021-03-25 09:00:00,1.676791060118339
36876,2021-03-25 09:05:00,1.676791060118339
36877,2021-03-25 09:10:00,1.676791060118339
36878,2021-03-25 09:15:00,1.676791060118339
36879,2021-03-25 09:20:00,1.676791060118339
36880,2021-03-25 09:25:00,1.676791060118339
36881,2021-03-25 09:30:00,1.676791060118339
36882,2021-03-25 09:35:00,1.676791060118339
36883,2021-03-25 09:40:00,1.676791060118339
36884,2021-03-25 09:45:00,1.676791060118339
36885,2021-03-25 09:50:00,1.676791060118339
36886,2021-03-25 09:55:00,1.676791060118339
36887,2021-03-25 10:00:00,1.676791060118339
36888,2021-03-25 10:05:00,1.676791060118339
36889,2021-03-25 10:10:00,1.676791060118339
36890,2021-03-25 10:15:00,1.676791060118339
36891,2021-03-25 10:20:00,1.676791060118339
36892,2021-03-25 10:25:00,1.676791060118339
36893,2021-03-25 10:30:00,1.676791060118339
36894,2021-03-25 10:35:00,1.676791060118339
36895,2021-03-25 10:40:00,1.676791060118339
36896,2021-03-25 10:45:00,1.676791060118339
36897,2021-03-25 10:50:00,1.676791060118339
36898,2021-03-25 10:55:00,1.676791060118339
36899,2021-03-25 11:00:00,1.676791060118339
36900,2021-03-25 11:05:00,1.676791060118339
36901,2021-03-25 11:10:00,1.676791060118339
36902,2021-03-25 11:15:00,1.676791060118339
36903,2021-03-25 11:20:00,1.676791060118339
36904,2021-03-25 11:25:00,1.676791060118339
36905,2021-03-25 11:30:00,1.676791060118339
36906,2021-03-25 11:35:00,1.676791060118339
36907,2021-03-25 11:40:00,1.676791060118339
36908,2021-03-25 11:45:00,1.676791060118339
36909,2021-03-25 11:50:00,1.676791060118339
36910,2021-03-25 11:55:00,1.676791060118339
36911,2021-03-25 12:00:00,1.676791060118339
36912,2021-03-25 12:05:00,1.676791060118339
36913,2021-03-25 12:10:00,1.676791060118339
36914,2021-03-25 12:15:00,1.676791060118339
36915,2021-03-25 12:20:00,1.676791060118339
36916,2021-03-25 12:25:00,1.676791060118339
36917,2021-03-25 12:30:00,1.676791060118339
36918,2021-03-25 12:35:00,1.676791060118339
36919,2021-03-25 12:40:00,1.676791060118339
36920,2021-03-25 12:45:00,1.676791060118339
36921,2021-03-25 12:50:00,1.676791060118339
36922,2021-03-25 12:55:00,1.676791060118339
36923,2021-03-25 13:00:00,1.676791060118339
36924,2021-03-25 13:05:00,1.676791060118339
36925,2021-03-25 13:10:00,1.676791060118339
36926,2021-03-25 13:15:00,1.676791060118339
36927,2021-03-25 13:20:00,1.676791060118339
36928,2021-03-25 13:25:00,1.676791060118339
36929,2021-03-25 13:30:00,1.676791060118339
36930,2021-03-25 13:35:00,1.676791060118339
36931,2021-03-25 13:40:00,1.676791060118339
36932,2021-03-25 13:45:00,1.676791060118339
36933,2021-03-25 13:50:00,1.676791060118339
36934,2021-03-25 13:55:00,1.676791060118339
36935,2021-03-25 14:00:00,1.676791060118339
36936,2021-03-25 14:05:00,1.676791060118339
36937,2021-03-25 14:10:00,1.676791060118339
36938,2021-03-25 14:15:00,1.676791060118339
36939,2021-03-25 14:20:00,1.676791060118339
36940,2021-03-25 14:25:00,3.004632193746539
36941,2021-03-25 14:30:00,3.004632193746539
36942,2021-03-25 14:35:00,3.004632193746539
36943,2021-03-25 14:40:00,3.004632193746539
36944,2021-03-25 14:45:00,3.004632193746539
36945,2021-03-25 14:50:00,3.004632193746539
36946,2021-03-25 14:55:00,3.004632193746539
36947,2021-03-25 15:00:00,3.004632193746539
36948,2021-03-25 15:05:00,3.004632193746539
36949,2021-03-25 15:10:00,3.004632193746539
36950,2021-03-25 15:15:00,3.004632193746539
36951,2021-03-25 15:20:00,3.004632193746539
36952,2021-03-25 15:25:00,3.004632193746539
36953,2021-03-25 15:30:00,3.004632193746539
36954,2021-03-25 15:35:00,3.004632193746539
36955,2021-03-25 15:40:00,3.004632193746539
36956,2021-03-25 15:45:00,3.004632193746539
36957,2021-03-25 15:50:00,3.004632193746539
36958,2021-03-25 15:55:00,3.004632193746539
36959,2021-03-25 16:00:00,3.004632193746539
36960,2021-03-25 16:05:00,4.440892098500626e-16
36961,2021-03-25 16:10:00,4.440892098500626e-16
36962,2021-03-25 16:15:00,4.440892098500626e-16
36963,2021-03-25 16:20:00,4.440892098500626e-16
36964,2021-03-25 16:25:00,4.440892098500626e-16
36965,2021-03-25 16:30:00,4.440892098500626e-16
36966,2021-03-25 16:35:00,4.440892098500626e-16
36967,2021-03-25 16:40:00,4.440892098500626e-16
36968,2021-03-25 16:45:00,1.3305392849929314
36969,2021-03-25 16:50:00,1.3305392849929314
36970,2021-03-25 16:55:00,11.535216920872028
36971,2021-03-25 17:00:00,11.535216920872028
36972,2021-03-25 17:05:00,11.535216920872028
36973,2021-03-25 17:10:00,11.535216920872028
36974,2021-03-25 17:15:00,11.535216920872028
36975,2021-03-25 17:20:00,11.535216920872028
36976,2021-03-25 17:25:00,11.535216920872028
36977,2021-03-25 17:30:00,11.535216920872028
36978,2021-03-25 17:35:00,11.535216920872028
36979,2021-03-25 17:40:00,11.535216920872028
36980,2021-03-25 17:45:00,11.535216920872028
36981,2021-03-25 17:50:00,11.535216920872028
36982,2021-03-25 17:55:00,17.98443616451532
36983,2021-03-25 18:00:00,17.98443616451532
36984,2021-03-25 18:05:00,17.98443616451532
36985,2021-03-25 18:10:00,17.98443616451532
36986,2021-03-25 18:15:00,17.98443616451532
36987,2021-03-25 18:20:00,17.98443616451532
36988,2021-03-25 18:25:00,17.98443616451532
36989,2021-03-25 18:30:00,17.98443616451532
36990,2021-03-25 18:35:00,17.98443616451532
36991,2021-03-25 18:40:00,17.98443616451532
36992,2021-03-25 18:45:00,17.98443616451532
36993,2021-03-25 18:50:00,17.98443616451532
36994,2021-03-25 18:55:00,17.98443616451532
36995,2021-03-25 19:00:00,17.98443616451532
36996,2021-03-25 19:05:00,13.824215541659328
36997,2021-03-25 19:10:00,13.824215541659328
36998,2021-03-25 19:15:00,13.824215541659328
36999,2021-03-25 19:20:00,13.824215541659328
37000,2021-03-25 19:25:00,13.824215541659328
37001,2021-03-25 19:30:00,13.824215541659328
37002,2021-03-25 19:35:00,13.824215541659328
37003,2021-03-25 19:40:00,13.824215541659328
37004,2021-03-25 19:45:00,13.824215541659328
37005,2021-03-25 19:50:00,13.824215541659328
37006,2021-03-25 19:55:00,13.824215541659328
37007,2021-03-25 20:00:00,13.824215541659328
37008,2021-03-25 20:05:00,13.824215541659328
37009,2021-03-25 20:10:00,13.824215541659328
37010,2021-03-25 20:15:00,13.824215541659328
37011,2021-03-25 20:20:00,12.493676256666397
37012,2021-03-25 20:25:00,12.493676256666397
37013,2021-03-25 20:30:00,12.493676256666397
37014,2021-03-25 20:35:00,12.493676256666397
37015,2021-03-25 20:40:00,12.493676256666397
37016,2021-03-25 20:45:00,12.493676256666397
37017,2021-03-25 20:50:00,12.493676256666397
37018,2021-03-25 20:55:00,12.493676256666397
37019,2021-03-25 21:00:00,12.493676256666397
37020,2021-03-25 21:05:00,6.044457013023106
37021,2021-03-25 21:10:00,6.044457013023106
37022,2021-03-25 21:15:00,6.044457013023106
37023,2021-03-25 21:20:00,6.044457013023106
37024,2021-03-25 21:25:00,6.044457013023106
37025,2021-03-25 21:30:00,6.044457013023106
37026,2021-03-25 21:35:00,6.044457013023106
37027,2021-03-25 21:40:00,6.044457013023106
37028,2021-03-25 21:45:00,6.044457013023106
37029,2021-03-25 21:50:00,6.044457013023106
37030,2021-03-25 21:55:00,6.044457013023106
37031,2021-03-25 22:00:00,6.044457013023106
37032,2021-03-25 22:05:00,6.044457013023106
37033,2021-03-25 22:10:00,6.044457013023106
37034,2021-03-25 22:15:00,6.044457013023106
37035,2021-03-25 22:20:00,6.044457013023106
37036,2021-03-25 22:25:00,6.044457013023106
37037,2021-03-25 22:30:00,6.044457013023106
37038,2021-03-25 22:35:00,6.044457013023106
37039,2021-03-25 22:40:00,6.044457013023106
37040,2021-03-25 22:45:00,6.044457013023106
37041,2021-03-25 22:50:00,6.044457013023106
37042,2021-03-25 22:55:00,6.044457013023106
37043,2021-03-25 23:00:00,6.044457013023106
37044,2021-03-25 23:05:00,6.044457013023106
37045,2021-03-25 23:10:00,6.044457013023106
37046,2021-03-25 23:15:00,6.044457013023106
37047,2021-03-25 23:20:00,6.044457013023106
37048,2021-03-25 23:25:00,6.044457013023106
37049,2021-03-25 23:30:00,6.044457013023106
37050,2021-03-25 23:35:00,6.044457013023106
37051,2021-03-25 23:40:00,6.044457013023106
37052,2021-03-25 23:45:00,6.044457013023106
37053,2021-03-25 23:50:00,6.044457013023106
37054,2021-03-25 23:55:00,6.044457013023106
37055,2021-03-26 00:00:00,6.044457013023106
37056,2021-03-26 00:05:00,6.044457013023106
37057,2021-03-26 00:10:00,6.044457013023106
37058,2021-03-26 00:15:00,6.044457013023106
37059,2021-03-26 00:20:00,6.044457013023106
37060,2021-03-26 00:25:00,6.044457013023106
37061,2021-03-26 00:30:00,6.044457013023106
37062,2021-03-26 00:35:00,6.044457013023106
37063,2021-03-26 00:40:00,6.044457013023106
37064,2021-03-26 00:45:00,6.044457013023106
37065,2021-03-26 00:50:00,6.044457013023106
37066,2021-03-26 00:55:00,6.044457013023106
37067,2021-03-26 01:00:00,6.044457013023106
37068,2021-03-26 01:05:00,6.044457013023106
37069,2021-03-26 01:10:00,6.044457013023106
37070,2021-03-26 01:15:00,6.044457013023106
37071,2021-03-26 01:20:00,6.044457013023106
37072,2021-03-26 01:25:00,6.044457013023106
37073,2021-03-26 01:30:00,6.044457013023106
37074,2021-03-26 01:35:00,6.044457013023106
37075,2021-03-26 01:40:00,6.044457013023106
37076,2021-03-26 01:45:00,6.044457013023106
37077,2021-03-26 01:50:00,6.044457013023106
37078,2021-03-26 01:55:00,6.044457013023106
37079,2021-03-26 02:00:00,6.044457013023106
37080,2021-03-26 02:05:00,6.044457013023106
37081,2021-03-26 02:10:00,6.044457013023106
37082,2021-03-26 02:15:00,6.044457013023106
37083,2021-03-26 02:20:00,6.044457013023106
37084,2021-03-26 02:25:00,6.044457013023106
37085,2021-03-26 02:30:00,6.044457013023106
37086,2021-03-26 02:35:00,6.044457013023106
37087,2021-03-26 02:40:00,6.044457013023106
37088,2021-03-26 02:45:00,6.044457013023106
37089,2021-03-26 02:50:00,6.044457013023106
37090,2021-03-26 02:55:00,6.044457013023106
37091,2021-03-26 03:00:00,6.044457013023106
37092,2021-03-26 03:05:00,6.044457013023106
37093,2021-03-26 03:10:00,6.044457013023106
37094,2021-03-26 03:15:00,6.044457013023106
37095,2021-03-26 03:20:00,6.044457013023106
37096,2021-03-26 03:25:00,6.044457013023106
37097,2021-03-26 03:30:00,6.044457013023106
37098,2021-03-26 03:35:00,6.044457013023106
37099,2021-03-26 03:40:00,6.044457013023106
37100,2021-03-26 03:45:00,6.044457013023106
37101,2021-03-26 03:50:00,6.044457013023106
37102,2021-03-26 03:55:00,6.044457013023106
37103,2021-03-26 04:00:00,6.044457013023106
37104,2021-03-26 04:05:00,6.044457013023106
37105,2021-03-26 04:10:00,6.044457013023106
37106,2021-03-26 04:15:00,6.044457013023106
37107,2021-03-26 04:20:00,6.044457013023106
37108,2021-03-26 04:25:00,6.044457013023106
37109,2021-03-26 04:30:00,6.044457013023106
37110,2021-03-26 04:35:00,6.044457013023106
37111,2021-03-26 04:40:00,6.044457013023106
37112,2021-03-26 04:45:00,6.044457013023106
37113,2021-03-26 04:50:00,6.044457013023106
37114,2021-03-26 04:55:00,6.044457013023106
37115,2021-03-26 05:00:00,6.044457013023106
37116,2021-03-26 05:05:00,6.044457013023106
37117,2021-03-26 05:10:00,6.044457013023106
37118,2021-03-26 05:15:00,6.044457013023106
37119,2021-03-26 05:20:00,6.044457013023106
37120,2021-03-26 05:25:00,6.044457013023106
37121,2021-03-26 05:30:00,6.044457013023106
37122,2021-03-26 05:35:00,6.044457013023106
37123,2021-03-26 05:40:00,6.044457013023106
37124,2021-03-26 05:45:00,6.044457013023106
37125,2021-03-26 05:50:00,6.044457013023106
37126,2021-03-26 05:55:00,6.044457013023106
37127,2021-03-26 06:00:00,6.044457013023106
37128,2021-03-26 06:05:00,6.044457013023106
37129,2021-03-26 06:10:00,6.044457013023106
37130,2021-03-26 06:15:00,6.044457013023106
37131,2021-03-26 06:20:00,6.044457013023106
37132,2021-03-26 06:25:00,6.044457013023106
37133,2021-03-26 06:30:00,6.044457013023106
37134,2021-03-26 06:35:00,6.044457013023106
37135,2021-03-26 06:40:00,6.044457013023106
37136,2021-03-26 06:45:00,6.044457013023106
37137,2021-03-26 06:50:00,6.044457013023106
37138,2021-03-26 06:55:00,6.044457013023106
37139,2021-03-26 07:00:00,6.044457013023106
37140,2021-03-26 07:05:00,6.044457013023106
37141,2021-03-26 07:10:00,6.044457013023106
37142,2021-03-26 07:15:00,6.044457013023106
37143,2021-03-26 07:20:00,6.044457013023106
37144,2021-03-26 07:25:00,6.044457013023106
37145,2021-03-26 07:30:00,6.044457013023106
37146,2021-03-26 07:35:00,6.044457013023106
37147,2021-03-26 07:40:00,6.044457013023106
37148,2021-03-26 07:45:00,6.044457013023106
37149,2021-03-26 07:50:00,6.044457013023106
37150,2021-03-26 07:55:00,6.044457013023106
37151,2021-03-26 08:00:00,6.044457013023106
37152,2021-03-26 08:05:00,6.044457013023106
37153,2021-03-26 08:10:00,6.044457013023106
37154,2021-03-26 08:15:00,6.044457013023106
37155,2021-03-26 08:20:00,6.044457013023106
37156,2021-03-26 08:25:00,6.044457013023106
37157,2021-03-26 08:30:00,6.044457013023106
37158,2021-03-26 08:35:00,6.044457013023106
37159,2021-03-26 08:40:00,6.044457013023106
37160,2021-03-26 08:45:00,6.044457013023106
37161,2021-03-26 08:50:00,6.044457013023106
37162,2021-03-26 08:55:00,6.044457013023106
37163,2021-03-26 09:00:00,6.044457013023106
37164,2021-03-26 09:05:00,6.044457013023106
37165,2021-03-26 09:10:00,6.044457013023106
37166,2021-03-26 09:15:00,6.044457013023106
37167,2021-03-26 09:20:00,6.044457013023106
37168,2021-03-26 09:25:00,6.044457013023106
37169,2021-03-26 09:30:00,6.044457013023106
37170,2021-03-26 09:35:00,6.044457013023106
37171,2021-03-26 09:40:00,6.044457013023106
37172,2021-03-26 09:45:00,6.044457013023106
37173,2021-03-26 09:50:00,6.044457013023106
37174,2021-03-26 09:55:00,6.044457013023106
37175,2021-03-26 10:00:00,6.044457013023106
37176,2021-03-26 10:05:00,6.044457013023106
37177,2021-03-26 10:10:00,6.044457013023106
37178,2021-03-26 10:15:00,6.044457013023106
37179,2021-03-26 10:20:00,6.044457013023106
37180,2021-03-26 10:25:00,6.044457013023106
37181,2021-03-26 10:30:00,6.044457013023106
37182,2021-03-26 10:35:00,6.044457013023106
37183,2021-03-26 10:40:00,6.044457013023106
37184,2021-03-26 10:45:00,6.044457013023106
37185,2021-03-26 10:50:00,6.044457013023106
37186,2021-03-26 10:55:00,6.044457013023106
37187,2021-03-26 11:00:00,6.044457013023106
37188,2021-03-26 11:05:00,6.044457013023106
37189,2021-03-26 11:10:00,6.044457013023106
37190,2021-03-26 11:15:00,6.044457013023106
37191,2021-03-26 11:20:00,6.044457013023106
37192,2021-03-26 11:25:00,6.044457013023106
37193,2021-03-26 11:30:00,6.044457013023106
37194,2021-03-26 11:35:00,6.044457013023106
37195,2021-03-26 11:40:00,6.044457013023106
37196,2021-03-26 11:45:00,6.044457013023106
37197,2021-03-26 11:50:00,6.044457013023106
37198,2021-03-26 11:55:00,6.044457013023106
37199,2021-03-26 12:00:00,6.044457013023106
37200,2021-03-26 12:05:00,6.044457013023106
37201,2021-03-26 12:10:00,6.044457013023106
37202,2021-03-26 12:15:00,6.044457013023106
37203,2021-03-26 12:20:00,6.044457013023106
37204,2021-03-26 12:25:00,6.044457013023106
37205,2021-03-26 12:30:00,6.044457013023106
37206,2021-03-26 12:35:00,6.044457013023106
37207,2021-03-26 12:40:00,6.044457013023106
37208,2021-03-26 12:45:00,6.044457013023106
37209,2021-03-26 12:50:00,6.044457013023106
37210,2021-03-26 12:55:00,6.044457013023106
37211,2021-03-26 13:00:00,6.044457013023106
37212,2021-03-26 13:05:00,6.044457013023106
37213,2021-03-26 13:10:00,6.044457013023106
37214,2021-03-26 13:15:00,6.044457013023106
37215,2021-03-26 13:20:00,6.044457013023106
37216,2021-03-26 13:25:00,6.044457013023106
37217,2021-03-26 13:30:00,6.044457013023106
37218,2021-03-26 13:35:00,6.044457013023106
37219,2021-03-26 13:40:00,6.044457013023106
37220,2021-03-26 13:45:00,6.044457013023106
37221,2021-03-26 13:50:00,6.044457013023106
37222,2021-03-26 13:55:00,6.044457013023106
37223,2021-03-26 14:00:00,6.044457013023106
