date,kW,hour,cumhour
2023-09-21,10.36736475050301,22.25,21521.25
2023-09-21,10.36736475050301,22.5,21543.75
2023-09-21,10.36736475050301,22.75,21566.5
2023-09-21,-3.1530333899354446e-14,23.0,21589.5
2023-09-21,-3.1530333899354446e-14,23.25,21612.75
2023-09-21,-3.1530333899354446e-14,23.5,21636.25
2023-09-21,-3.1530333899354446e-14,23.75,21660.0
2023-09-22,-3.1530333899354446e-14,0.0,21660.0
2023-09-22,-3.1530333899354446e-14,0.25,21660.25
2023-09-22,-3.1530333899354446e-14,0.5,21660.75
2023-09-22,-3.1530333899354446e-14,0.75,21661.5
2023-09-22,-3.1530333899354446e-14,1.0,21662.5
2023-09-22,-3.1530333899354446e-14,1.25,21663.75
2023-09-22,-3.1530333899354446e-14,1.5,21665.25
2023-09-22,-3.1530333899354446e-14,1.75,21667.0
2023-09-22,-3.1530333899354446e-14,2.0,21669.0
2023-09-22,-3.1530333899354446e-14,2.25,21671.25
2023-09-22,-3.1530333899354446e-14,2.5,21673.75
2023-09-22,-3.1530333899354446e-14,2.75,21676.5
2023-09-22,-3.1530333899354446e-14,3.0,21679.5
2023-09-22,-3.1530333899354446e-14,3.25,21682.75
2023-09-22,-3.1530333899354446e-14,3.5,21686.25
2023-09-22,-3.1530333899354446e-14,3.75,21690.0
2023-09-22,-3.1530333899354446e-14,4.0,21694.0
2023-09-22,-3.1530333899354446e-14,4.25,21698.25
2023-09-22,-3.1530333899354446e-14,4.5,21702.75
2023-09-22,-3.1530333899354446e-14,4.75,21707.5
2023-09-22,-3.1530333899354446e-14,5.0,21712.5
2023-09-22,-3.1530333899354446e-14,5.25,21717.75
2023-09-22,-3.1530333899354446e-14,5.5,21723.25
2023-09-22,-3.1530333899354446e-14,5.75,21729.0
2023-09-22,-3.1530333899354446e-14,6.0,21735.0
2023-09-22,-3.1530333899354446e-14,6.25,21741.25
2023-09-22,-3.1530333899354446e-14,6.5,21747.75
2023-09-22,-3.1530333899354446e-14,6.75,21754.5
2023-09-22,-3.1530333899354446e-14,7.0,21761.5
2023-09-22,5.996240716216763,7.25,21768.75
2023-09-22,5.996240716216763,7.5,21776.25
2023-09-22,5.996240716216763,7.75,21784.0
2023-09-22,5.996240716216763,8.0,21792.0
2023-09-22,5.996240716216763,8.25,21800.25
2023-09-22,5.996240716216763,8.5,21808.75
2023-09-22,5.996240716216763,8.75,21817.5
2023-09-22,5.996240716216763,9.0,21826.5
2023-09-22,8.329468967153526,9.25,21835.75
2023-09-22,8.329468967153526,9.5,21845.25
2023-09-22,9.054506203633819,9.75,21855.0
2023-09-22,9.054506203633819,10.0,21865.0
2023-09-22,9.054506203633819,10.25,21875.25
2023-09-22,9.054506203633819,10.5,21885.75
2023-09-22,9.054506203633819,10.75,21896.5
2023-09-22,9.054506203633819,11.0,21907.5
2023-09-22,9.054506203633819,11.25,21918.75
2023-09-22,9.054506203633819,11.5,21930.25
2023-09-22,9.054506203633819,11.75,21942.0
2023-09-22,9.054506203633819,12.0,21954.0
2023-09-22,9.054506203633819,12.25,21966.25
2023-09-22,9.054506203633819,12.5,21978.75
2023-09-22,9.054506203633819,12.75,21991.5
2023-09-22,9.054506203633819,13.0,22004.5
2023-09-22,9.054506203633819,13.25,22017.75
2023-09-22,9.054506203633819,13.5,22031.25
2023-09-22,3.0582654874170254,13.75,22045.0
2023-09-22,3.0582654874170254,14.0,22059.0
2023-09-22,0.7250372364802624,14.25,22073.25
2023-09-22,0.7250372364802624,14.5,22087.75
2023-09-22,0.7250372364802624,14.75,22102.5
2023-09-22,0.7250372364802624,15.0,22117.5
2023-09-22,0.7250372364802624,15.25,22132.75
2023-09-22,0.7250372364802624,15.5,22148.25
2023-09-22,0.7250372364802624,15.75,22164.0
2023-09-22,0.7250372364802624,16.0,22180.0
2023-09-22,0.7250372364802624,16.25,22196.25
2023-09-22,0.7250372364802624,16.5,22212.75
2023-09-22,0.7250372364802624,16.75,22229.5
2023-09-22,0.7250372364802624,17.0,22246.5
2023-09-22,0.7250372364802624,17.25,22263.75
2023-09-22,0.7250372364802624,17.5,22281.25
2023-09-22,0.7250372364802624,17.75,22299.0
2023-09-22,0.7250372364802624,18.0,22317.0
2023-09-22,-3.086420008457935e-14,18.25,22335.25
2023-09-22,-3.086420008457935e-14,18.5,22353.75
2023-09-22,-3.086420008457935e-14,18.75,22372.5
2023-09-22,-3.086420008457935e-14,19.0,22391.5
2023-09-22,-3.086420008457935e-14,19.25,22410.75
2023-09-22,-3.086420008457935e-14,19.5,22430.25
2023-09-22,-3.086420008457935e-14,19.75,22450.0
2023-09-22,-3.086420008457935e-14,20.0,22470.0
2023-09-22,-3.086420008457935e-14,20.25,22490.25
2023-09-22,-3.086420008457935e-14,20.5,22510.75
2023-09-22,-3.086420008457935e-14,20.75,22531.5
2023-09-22,-3.086420008457935e-14,21.0,22552.5
2023-09-22,-3.086420008457935e-14,21.25,22573.75
2023-09-22,-3.086420008457935e-14,21.5,22595.25
2023-09-22,-3.086420008457935e-14,21.75,22617.0
2023-09-22,-3.086420008457935e-14,22.0,22639.0
2023-09-22,-3.086420008457935e-14,22.25,22661.25
2023-09-22,-3.086420008457935e-14,22.5,22683.75
2023-09-22,-3.086420008457935e-14,22.75,22706.5
2023-09-22,-3.086420008457935e-14,23.0,22729.5
2023-09-22,-3.086420008457935e-14,23.25,22752.75
2023-09-22,-3.086420008457935e-14,23.5,22776.25
2023-09-22,-3.086420008457935e-14,23.75,22800.0
2023-09-25,-3.086420008457935e-14,0.0,22800.0
2023-09-25,-3.086420008457935e-14,0.25,22800.25
2023-09-25,-3.086420008457935e-14,0.5,22800.75
2023-09-25,-3.086420008457935e-14,0.75,22801.5
2023-09-25,-3.086420008457935e-14,1.0,22802.5
2023-09-25,-3.086420008457935e-14,1.25,22803.75
2023-09-25,-3.086420008457935e-14,1.5,22805.25
2023-09-25,-3.086420008457935e-14,1.75,22807.0
2023-09-25,-3.086420008457935e-14,2.0,22809.0
2023-09-25,-3.086420008457935e-14,2.25,22811.25
2023-09-25,-3.086420008457935e-14,2.5,22813.75
2023-09-25,-3.086420008457935e-14,2.75,22816.5
2023-09-25,-3.086420008457935e-14,3.0,22819.5
2023-09-25,-3.086420008457935e-14,3.25,22822.75
2023-09-25,-3.086420008457935e-14,3.5,22826.25
2023-09-25,-3.086420008457935e-14,3.75,22830.0
2023-09-25,-3.086420008457935e-14,4.0,22834.0
2023-09-25,-3.086420008457935e-14,4.25,22838.25
2023-09-25,-3.086420008457935e-14,4.5,22842.75
2023-09-25,-3.086420008457935e-14,4.75,22847.5
2023-09-25,-3.086420008457935e-14,5.0,22852.5
2023-09-25,-3.086420008457935e-14,5.25,22857.75
2023-09-25,-3.086420008457935e-14,5.5,22863.25
2023-09-25,-3.086420008457935e-14,5.75,22869.0
2023-09-25,-3.086420008457935e-14,6.0,22875.0
2023-09-25,-3.086420008457935e-14,6.25,22881.25
2023-09-25,-3.086420008457935e-14,6.5,22887.75
2023-09-25,4.674708376533338,6.75,22894.5
2023-09-25,4.674708376533338,7.0,22901.5
2023-09-25,4.674708376533338,7.25,22908.75
2023-09-25,4.674708376533338,7.5,22916.25
2023-09-25,4.674708376533338,7.75,22924.0
2023-09-25,4.674708376533338,8.0,22932.0
2023-09-25,4.674708376533338,8.25,22940.25
2023-09-25,11.040349021136674,8.5,22948.75
2023-09-25,21.997367365075604,8.75,22957.5
2023-09-25,34.29224221744354,9.0,22966.5
2023-09-25,34.29224221744354,9.25,22975.75
2023-09-25,35.835081934322645,9.5,22985.25
2023-09-25,35.835081934322645,9.75,22995.0
2023-09-25,35.835081934322645,10.0,23005.0
2023-09-25,35.835081934322645,10.25,23015.25
2023-09-25,35.835081934322645,10.5,23025.75
2023-09-25,35.835081934322645,10.75,23036.5
2023-09-25,30.4403724027159,11.0,23047.5
2023-09-25,30.4403724027159,11.25,23058.75
2023-09-25,30.4403724027159,11.5,23070.25
2023-09-25,24.074731758112566,11.75,23082.0
2023-09-25,19.400023381579196,12.0,23094.0
2023-09-25,24.166424267083787,12.25,23106.25
2023-09-25,24.166424267083787,12.5,23118.75
2023-09-25,17.78455830124936,12.75,23131.5
2023-09-25,17.78455830124936,13.0,23144.5
2023-09-25,17.78455830124936,13.25,23157.75
2023-09-25,24.236377633243286,13.5,23171.25
2023-09-25,24.236377633243286,13.75,23185.0
2023-09-25,18.674068820911096,14.0,23199.0
2023-09-25,21.375084551094982,14.25,23213.25
2023-09-25,27.577178518514668,14.5,23227.75
2023-09-25,27.577178518514668,14.75,23242.5
2023-09-25,27.577178518514668,15.0,23257.5
2023-09-25,27.577178518514668,15.25,23272.75
2023-09-25,27.577178518514668,15.5,23288.25
2023-09-25,27.577178518514668,15.75,23304.0
2023-09-25,32.126030160742765,16.0,23320.0
2023-09-25,32.126030160742765,16.25,23336.25
2023-09-25,26.21302127420926,16.5,23352.75
2023-09-25,26.21302127420926,16.75,23369.5
2023-09-25,26.21302127420926,17.0,23386.5
2023-09-25,24.67018155733015,17.25,23403.75
2023-09-25,24.67018155733015,17.5,23421.25
2023-09-25,24.67018155733015,17.75,23439.0
2023-09-25,24.67018155733015,18.0,23457.0
2023-09-25,30.615014010293486,18.25,23475.25
2023-09-25,30.615014010293486,18.5,23493.75
2023-09-25,30.615014010293486,18.75,23512.5
2023-09-25,23.3651466378815,19.0,23531.5
2023-09-25,29.57098049466542,19.25,23550.75
2023-09-25,18.602485641741143,19.5,23570.25
2023-09-25,18.602485641741143,19.75,23590.0
2023-09-25,12.657653188777807,20.0,23610.0
2023-09-25,6.451819331993888,20.25,23630.25
2023-09-25,6.451819331993888,20.5,23650.75
2023-09-25,6.451819331993888,20.75,23671.5
2023-09-25,-3.8191672047105385e-14,21.0,23692.5
2023-09-25,-3.8191672047105385e-14,21.25,23713.75
2023-09-25,-3.8191672047105385e-14,21.5,23735.25
2023-09-25,-3.8191672047105385e-14,21.75,23757.0
2023-09-25,-3.8191672047105385e-14,22.0,23779.0
2023-09-25,-3.8191672047105385e-14,22.25,23801.25
2023-09-25,-3.8191672047105385e-14,22.5,23823.75
2023-09-25,-3.8191672047105385e-14,22.75,23846.5
2023-09-25,-3.8191672047105385e-14,23.0,23869.5
2023-09-25,-3.8191672047105385e-14,23.25,23892.75
2023-09-25,-3.8191672047105385e-14,23.5,23916.25
2023-09-25,-3.8191672047105385e-14,23.75,23940.0
2023-09-26,-3.8191672047105385e-14,0.0,23940.0
2023-09-26,-3.8191672047105385e-14,0.25,23940.25
2023-09-26,-3.8191672047105385e-14,0.5,23940.75
2023-09-26,-3.8191672047105385e-14,0.75,23941.5
2023-09-26,-3.8191672047105385e-14,1.0,23942.5
2023-09-26,-3.8191672047105385e-14,1.25,23943.75
2023-09-26,-3.8191672047105385e-14,1.5,23945.25
2023-09-26,-3.8191672047105385e-14,1.75,23947.0
2023-09-26,-3.8191672047105385e-14,2.0,23949.0
2023-09-26,-3.8191672047105385e-14,2.25,23951.25
2023-09-26,-3.8191672047105385e-14,2.5,23953.75
2023-09-26,-3.8191672047105385e-14,2.75,23956.5
2023-09-26,-3.8191672047105385e-14,3.0,23959.5
2023-09-26,-3.8191672047105385e-14,3.25,23962.75
2023-09-26,-3.8191672047105385e-14,3.5,23966.25
2023-09-26,-3.8191672047105385e-14,3.75,23970.0
2023-09-26,-3.8191672047105385e-14,4.0,23974.0
2023-09-26,-3.8191672047105385e-14,4.25,23978.25
2023-09-26,-3.8191672047105385e-14,4.5,23982.75
2023-09-26,-3.8191672047105385e-14,4.75,23987.5
2023-09-26,-3.8191672047105385e-14,5.0,23992.5
2023-09-26,-3.8191672047105385e-14,5.25,23997.75
2023-09-26,-3.8191672047105385e-14,5.5,24003.25
2023-09-26,-3.8191672047105385e-14,5.75,24009.0
2023-09-26,-3.8191672047105385e-14,6.0,24015.0
2023-09-26,-3.8191672047105385e-14,6.25,24021.25
2023-09-26,-3.8191672047105385e-14,6.5,24027.75
2023-09-26,-3.8191672047105385e-14,6.75,24034.5
2023-09-26,-3.8191672047105385e-14,7.0,24041.5
2023-09-26,5.397092355709327,7.25,24048.75
2023-09-26,5.397092355709327,7.5,24056.25
2023-09-26,5.397092355709327,7.75,24064.0
2023-09-26,5.397092355709327,8.0,24072.0
2023-09-26,5.397092355709327,8.25,24080.25
2023-09-26,5.397092355709327,8.5,24088.75
2023-09-26,5.397092355709327,8.75,24097.5
2023-09-26,5.397092355709327,9.0,24106.5
2023-09-26,17.66328685009636,9.25,24115.75
2023-09-26,22.44651926431511,9.5,24125.25
2023-09-26,27.20598266325125,9.75,24135.0
2023-09-26,27.20598266325125,10.0,24145.0
2023-09-26,33.20308945388973,10.25,24155.25
2023-09-26,33.20308945388973,10.5,24165.75
2023-09-26,33.20308945388973,10.75,24176.5
2023-09-26,33.20308945388973,11.0,24187.5
2023-09-26,33.20308945388973,11.25,24198.75
2023-09-26,33.20308945388973,11.5,24210.25
2023-09-26,33.20308945388973,11.75,24222.0
2023-09-26,33.20308945388973,12.0,24234.0
2023-09-26,33.20308945388973,12.25,24246.25
2023-09-26,33.20308945388973,12.5,24258.75
2023-09-26,33.20308945388973,12.75,24271.5
2023-09-26,33.20308945388973,13.0,24284.5
2023-09-26,33.20308945388973,13.25,24297.75
2023-09-26,33.20308945388973,13.5,24311.25
2023-09-26,27.205982663251245,13.75,24325.0
2023-09-26,27.205982663251245,14.0,24339.0
2023-09-26,27.205982663251245,14.25,24353.25
2023-09-26,20.846320757101434,14.5,24367.75
2023-09-26,14.939788168864212,14.75,24382.5
2023-09-26,14.939788168864212,15.0,24397.5
2023-09-26,14.939788168864212,15.25,24412.75
2023-09-26,14.939788168864212,15.5,24428.25
2023-09-26,21.135491528557633,15.75,24444.0
2023-09-26,16.376028129621496,16.0,24460.0
2023-09-26,16.376028129621496,16.25,24476.25
2023-09-26,10.97893577391213,16.5,24492.75
2023-09-26,6.195703359693379,16.75,24509.5
2023-09-26,-4.3520742565306136e-14,17.0,24526.5
2023-09-26,-4.3520742565306136e-14,17.25,24543.75
2023-09-26,-4.3520742565306136e-14,17.5,24561.25
2023-09-26,-4.3520742565306136e-14,17.75,24579.0
2023-09-26,-4.3520742565306136e-14,18.0,24597.0
2023-09-26,-4.3520742565306136e-14,18.25,24615.25
2023-09-26,-4.3520742565306136e-14,18.5,24633.75
2023-09-26,-4.3520742565306136e-14,18.75,24652.5
2023-09-26,-4.3520742565306136e-14,19.0,24671.5
2023-09-26,-4.3520742565306136e-14,19.25,24690.75
2023-09-26,0.0007743654075049932,19.5,24710.25
2023-09-26,0.0007743654075049932,19.75,24730.0
2023-09-26,0.0007743654075049932,20.0,24750.0
2023-09-26,0.0007743654075049932,20.25,24770.25
2023-09-26,0.0007743654075049932,20.5,24790.75
2023-09-26,-4.3520742565306136e-14,20.75,24811.5
2023-09-26,-4.3520742565306136e-14,21.0,24832.5
2023-09-26,-4.3520742565306136e-14,21.25,24853.75
2023-09-26,-4.3520742565306136e-14,21.5,24875.25
2023-09-26,-4.3520742565306136e-14,21.75,24897.0
2023-09-26,-4.3520742565306136e-14,22.0,24919.0
2023-09-26,-4.3520742565306136e-14,22.25,24941.25
2023-09-26,-4.3520742565306136e-14,22.5,24963.75
2023-09-26,-4.3520742565306136e-14,22.75,24986.5
2023-09-26,-4.3520742565306136e-14,23.0,25009.5
2023-09-26,-4.3520742565306136e-14,23.25,25032.75
2023-09-26,-4.3520742565306136e-14,23.5,25056.25
2023-09-26,-4.3520742565306136e-14,23.75,25080.0
2023-09-27,-4.3520742565306136e-14,0.0,25080.0
2023-09-27,-4.3520742565306136e-14,0.25,25080.25
2023-09-27,-4.3520742565306136e-14,0.5,25080.75
2023-09-27,-4.3520742565306136e-14,0.75,25081.5
2023-09-27,-4.3520742565306136e-14,1.0,25082.5
2023-09-27,-4.3520742565306136e-14,1.25,25083.75
2023-09-27,-4.3520742565306136e-14,1.5,25085.25
2023-09-27,-4.3520742565306136e-14,1.75,25087.0
2023-09-27,-4.3520742565306136e-14,2.0,25089.0
2023-09-27,-4.3520742565306136e-14,2.25,25091.25
2023-09-27,-4.3520742565306136e-14,2.5,25093.75
2023-09-27,-4.3520742565306136e-14,2.75,25096.5
2023-09-27,-4.3520742565306136e-14,3.0,25099.5
2023-09-27,-4.3520742565306136e-14,3.25,25102.75
2023-09-27,-4.3520742565306136e-14,3.5,25106.25
2023-09-27,-4.3520742565306136e-14,3.75,25110.0
2023-09-27,-4.3520742565306136e-14,4.0,25114.0
2023-09-27,-4.3520742565306136e-14,4.25,25118.25
2023-09-27,-4.3520742565306136e-14,4.5,25122.75
2023-09-27,-4.3520742565306136e-14,4.75,25127.5
2023-09-27,-4.3520742565306136e-14,5.0,25132.5
2023-09-27,-4.3520742565306136e-14,5.25,25137.75
2023-09-27,-4.3520742565306136e-14,5.5,25143.25
2023-09-27,-4.3520742565306136e-14,5.75,25149.0
2023-09-27,-4.3520742565306136e-14,6.0,25155.0
2023-09-27,-4.3520742565306136e-14,6.25,25161.25
2023-09-27,-4.3520742565306136e-14,6.5,25167.75
2023-09-27,5.1671520634526775,6.75,25174.5
2023-09-27,5.1671520634526775,7.0,25181.5
2023-09-27,5.1671520634526775,7.25,25188.75
2023-09-27,5.1671520634526775,7.5,25196.25
2023-09-27,5.1671520634526775,7.75,25204.0
2023-09-27,6.632772472341641,8.0,25212.0
2023-09-27,6.632772472341641,8.25,25220.25
2023-09-27,6.632772472341641,8.5,25228.75
2023-09-27,6.632772472341641,8.75,25237.5
2023-09-27,6.632772472341641,9.0,25246.5
2023-09-27,14.361433736381525,9.25,25255.75
2023-09-27,14.361433736381525,9.5,25265.25
2023-09-27,12.972319859855908,9.75,25275.0
2023-09-27,12.972319859855908,10.0,25285.0
2023-09-27,12.972319859855908,10.25,25295.25
2023-09-27,12.972319859855908,10.5,25305.75
2023-09-27,12.972319859855908,10.75,25316.5
2023-09-27,12.972319859855908,11.0,25327.5
2023-09-27,12.972319859855908,11.25,25338.75
2023-09-27,12.972319859855908,11.5,25350.25
2023-09-27,12.972319859855908,11.75,25362.0
2023-09-27,7.805167796403187,12.0,25374.0
2023-09-27,14.361433736381525,12.25,25386.25
2023-09-27,14.361433736381525,12.5,25398.75
2023-09-27,14.361433736381525,12.75,25411.5
2023-09-27,14.361433736381525,13.0,25424.5
2023-09-27,14.361433736381525,13.25,25437.75
2023-09-27,14.361433736381525,13.5,25451.25
2023-09-27,14.361433736381525,13.75,25465.0
2023-09-27,14.361433736381525,14.0,25479.0
2023-09-27,14.361433736381525,14.25,25493.25
2023-09-27,14.361433736381525,14.5,25507.75
2023-09-27,14.361433736381525,14.75,25522.5
2023-09-27,20.58150617642409,15.0,25537.5
2023-09-27,20.58150617642409,15.25,25552.75
2023-09-27,20.58150617642409,15.5,25568.25
2023-09-27,20.58150617642409,15.75,25584.0
2023-09-27,20.58150617642409,16.0,25600.0
2023-09-27,20.58150617642409,16.25,25616.25
2023-09-27,23.459933616301335,16.5,25632.75
2023-09-27,23.571243948262346,16.75,25649.5
2023-09-27,23.571243948262346,17.0,25666.5
2023-09-27,23.571243948262346,17.25,25683.75
2023-09-27,23.571243948262346,17.5,25701.25
2023-09-27,22.105623539373383,17.75,25719.0
2023-09-27,22.105623539373383,18.0,25737.0
2023-09-27,22.105623539373383,18.25,25755.25
2023-09-27,22.105623539373383,18.5,25773.75
2023-09-27,28.358898332948463,18.75,25792.5
2023-09-27,28.358898332948463,19.0,25811.5
2023-09-27,19.260398453028653,19.25,25830.75
2023-09-27,19.260398453028653,19.5,25850.25
2023-09-27,19.260398453028653,19.75,25870.0
2023-09-27,13.007123659453573,20.0,25890.0
2023-09-27,13.007123659453573,20.25,25910.25
2023-09-27,13.007123659453573,20.5,25930.75
2023-09-27,13.007123659453573,20.75,25951.5
2023-09-27,13.007123659453573,21.0,25972.5
2023-09-27,13.007123659453573,21.25,25993.75
2023-09-27,13.007123659453573,21.5,26015.25
2023-09-27,6.556265939978296,21.75,26037.0
2023-09-27,6.556265939978296,22.0,26059.0
2023-09-27,-4.263256414560601e-14,22.25,26081.25
2023-09-27,-4.263256414560601e-14,22.5,26103.75
2023-09-27,-4.263256414560601e-14,22.75,26126.5
2023-09-27,-4.263256414560601e-14,23.0,26149.5
2023-09-27,-4.263256414560601e-14,23.25,26172.75
2023-09-27,-4.263256414560601e-14,23.5,26196.25
2023-09-27,-4.263256414560601e-14,23.75,26220.0
2023-09-28,-4.263256414560601e-14,0.0,26220.0
2023-09-28,-4.263256414560601e-14,0.25,26220.25
2023-09-28,-4.263256414560601e-14,0.5,26220.75
2023-09-28,-4.263256414560601e-14,0.75,26221.5
2023-09-28,-4.263256414560601e-14,1.0,26222.5
2023-09-28,-4.263256414560601e-14,1.25,26223.75
2023-09-28,-4.263256414560601e-14,1.5,26225.25
2023-09-28,-4.263256414560601e-14,1.75,26227.0
2023-09-28,-4.263256414560601e-14,2.0,26229.0
2023-09-28,-4.263256414560601e-14,2.25,26231.25
2023-09-28,-4.263256414560601e-14,2.5,26233.75
2023-09-28,-4.263256414560601e-14,2.75,26236.5
2023-09-28,-4.263256414560601e-14,3.0,26239.5
2023-09-28,-4.263256414560601e-14,3.25,26242.75
2023-09-28,-4.263256414560601e-14,3.5,26246.25
2023-09-28,-4.263256414560601e-14,3.75,26250.0
2023-09-28,-4.263256414560601e-14,4.0,26254.0
2023-09-28,-4.263256414560601e-14,4.25,26258.25
2023-09-28,-4.263256414560601e-14,4.5,26262.75
2023-09-28,-4.263256414560601e-14,4.75,26267.5
2023-09-28,-4.263256414560601e-14,5.0,26272.5
2023-09-28,-4.263256414560601e-14,5.25,26277.75
2023-09-28,-4.263256414560601e-14,5.5,26283.25
2023-09-28,-4.263256414560601e-14,5.75,26289.0
2023-09-28,-4.263256414560601e-14,6.0,26295.0
2023-09-28,-4.263256414560601e-14,6.25,26301.25
2023-09-28,-4.263256414560601e-14,6.5,26307.75
2023-09-28,-4.263256414560601e-14,6.75,26314.5
2023-09-28,4.255604220953184,7.0,26321.5
2023-09-28,4.255604220953184,7.25,26328.75
2023-09-28,9.602959175104111,7.5,26336.25
2023-09-28,9.602959175104111,7.75,26344.0
2023-09-28,13.10464505967536,8.0,26352.0
2023-09-28,13.10464505967536,8.25,26360.25
2023-09-28,13.10464505967536,8.5,26368.75
2023-09-28,13.10464505967536,8.75,26377.5
2023-09-28,25.283600218758053,9.0,26386.5
2023-09-28,31.02771656805809,9.25,26395.75
2023-09-28,43.059391597374336,9.5,26405.25
2023-09-28,43.059391597374336,9.75,26415.0
2023-09-28,43.059391597374336,10.0,26425.0
2023-09-28,43.059391597374336,10.25,26435.25
2023-09-28,43.059391597374336,10.5,26445.75
2023-09-28,43.059391597374336,10.75,26456.5
2023-09-28,43.059391597374336,11.0,26467.5
2023-09-28,41.95587384918876,11.25,26478.75
2023-09-28,41.95587384918876,11.5,26490.25
2023-09-28,38.45418796461751,11.75,26502.0
2023-09-28,38.45418796461751,12.0,26514.0
2023-09-28,44.41593065432398,12.25,26526.25
2023-09-28,44.41593065432398,12.5,26538.75
2023-09-28,44.41593065432398,12.75,26551.5
2023-09-28,44.41593065432398,13.0,26564.5
2023-09-28,44.41593065432398,13.25,26577.75
2023-09-28,44.41593065432398,13.5,26591.25
2023-09-28,38.4559927081615,13.75,26605.0
2023-09-28,41.20836087487785,14.0,26619.0
2023-09-28,41.20836087487785,14.25,26633.25
2023-09-28,35.46424452557781,14.5,26647.75
2023-09-28,35.46424452557781,14.75,26662.5
